"Table A1. Glycemic index (GI) and glycemic load (GL) values determined in subjects with normal         1
430,"Ultra-bran�, Vogel's, soy and linseed extruded",,41�4,59,"Normal, 10","Glucose, 2h",UO4,,30,,13,5,,,,,,,,,
,wheat bran cereal (30.2 g fiber per 100 g),,,,,,,,,,,,,,,,,,,,
,"(Specialty Cereals, Australia)",,,,,,,,,,,,,,,,,,,,
431,"Vogel's Cluster Crunch Classic (Specialty Cereals,",,50�6,72,"Normal, 10","Glucose, 2h",UO4,,30,,20,10,,,,,,,,,
,Australia),,,,,,,,,,,,,,,,,,,,
432,"Vogel's Cluster Crunch, Honey Hazelnut",,43�3,61,"Normal, 10","Glucose, 2h",UO4,,30,,19,8,,,,,,,,,
,"(Specialty Cereals, Australia)",,,,,,,,,,,,,,,,,,,,
433,Wild Oats Cluster Crunch Hazelnut Chocolate,,43�6,61,"Normal, 10","Glucose, 2h",UO4,,30,,19,8,,,,,,,,,
,"(Specialty Cereals, Australia)",,,,,,,,,,,,,,,,,,,,
434,"Wheat-bites� (Uncle Toby's, Australia)",,72�11,103,"Normal, 8","Bread, 2h",13,,30,,25,18,,,,,,,,,
,Wheat biscuits (plain flaked wheat),,,,,,,,,,,,,,,,,,,,
435,"Vita-Brits� (Uncle Toby's, Australia)17",,61,87�14,"Normal, 7","Bread, 3h",54,,30,,20,12,,,,,,,,,
436,"Vita-Brits� (Uncle Toby's, Australia)",,68�6,97,"Normal, 10","Glucose, 2h",UO4,,30,,20,13,,,,,,,,,
437,"Weet-Bix� (Sanitarium, Australia)",,69,99,"Normal, 12","Bread, 2h",UO4,,30,,17,12,,,,,,,,,
438,"Weet-Bix� (Sanitarium, Australia)",,69�4,99,"Normal, 10","Glucose, 2h",UO4,,30,,17,12,,,,,,,,,
439,Weetabix� (Weetabix of Canada Ltd.),,75�10,107,"Normal, 6","Glucose, 2h",33,,30,,22,16,,,,,,,,,
440,"Whole wheat Goldies� (Kellogg's, Australia)",,70�4,100,"Normal, 10","Glucose, 2h",UO4,,30,,20,14,,,,,,,,,
441,Wheat based cereal biscuit (UK),,72�10,103,"Normal, 10","Glucose, 2h",32,,30,,20,14,,,,,,,,,
,mean of seven studies,,69�2,99�2,,,,,30,,19,13,,,,,,,,,
,Wheat biscuits (flaked wheat) with,,,,,,,,,,,,,,,,,,,,
,additional ingredients,,,,,,,,,,,,,,,,,,,,
442,"Good Start�, muesli wheat biscuits",,68�4,96,"Normal, 10","Glucose, 2h",UO4,,30,,20,14,,,,,,,,,
,"(Sanitarium, Australia)",,,,,,,,,,,,,,,,,,,,
443,"Hi-Bran Weet-Bix�, wheat biscuits with extra",,61�4,87,"Normal, 10","Glucose, 2h",UO4,,30,,17,10,,,,,,,,,
,"wheat bran (Sanitarium, Australia)",,,,,,,,,,,,,,,,,,,,
444,Hi-Bran Weet-Bix� with soy and linseed,,57�3,81,"Normal, 10","Glucose, 2h",UO4,,30,,16,9,,,,,,,,,
,"(Sanitarium, Australia)",,,,,,,,,,,,,,,,,,,,
445,Honey Goldies� (Kellogg's Australia),,72�3,103,"Normal, 10","Glucose, 2h",UO4,,30,,21,15,,,,,,,,,
446,"Lite-Bix�, plain, no added sugar",,70�3,97,"Normal, 10","Glucose, 2h",UO4,,30,,20,14,,,,,,,,,
,"(Sanitarium, Australia)",,,,,,,,,,,,,,,,,,,,
447,"Oat bran Weet-Bix� (Sanitarium, Australia)",,57�4,82,"Normal, 10","Glucose, 2h",UO4,,30,,20,11,,,,,,,,,
448,Sultana Goldies� (Kellogg's Australia),,65�6,93,"Normal, 10","Glucose, 2h",UO4,,30,,21,13,,,,,,,,,
,BREAKFAST CEREALS WITH MILK,,,,,,,,,,,,,,,,,,,,
449,"Branflakes (Sainsbury's, UK), with semi-skimmed milk",,76�5,109,"Normal, 10","Glucose, 2h",14,,30,,20,15,,,,,,,,,
450,"Cereal flakes with fruit (30 g), consumed with 125 mL",,57�8,82,"Normal, 10","Glucose, 2h",32,,155,,29,16,,,,,,,,,
,skim milk (UK),,,,,,,,,,,,,,,,,,,,
451,Cocoa Crunch cereal (30 g) with 125 mL skim milk (UK),,58�11,83,"Normal, 10","Glucose, 2h",32,,155,,28,16,,,,,,,,,
452,"Cornflakes (Sainsbury's, UK) (30 g), consumed with",,65�5,93,"Normal, 10","Glucose, 2h",14,,30,,25,16,,,,,,,,,
,125 mL skim milk,,,,,,,,,,,,,,,,,,,,
453,"Honey Crunch cereal (30 g), consumed with",,54�6,77,"Normal, 10","Glucose, 2h",32,,155,,30,16,,,,,,,,,
,125 mL skim milk (UK),,,,,,,,,,,,,,,,,,,,
,"Hot oat cereal, prepared with 125 mL skim milk",,,,,,,,,,,,,,,,,,,,
454,"Hot oat cereal (30 g), berry flavor (UK)",,43�6,61,"Normal, 10","Glucose, 2h",32,,155,,26,11,,,,,,,,,
455,"Hot oat cereal (30 g), cocoa flavor (UK)",,40�5,57,"Normal, 10","Glucose, 2h",32,,155,,23,9,,,,,,,,,
456,"Hot oat cereal (30 g), fruit flavor (UK)",,47�8,67,"Normal, 10","Glucose, 2h",32,,155,,25,12,,,,,,,,,
457,"Hot oat cereal (30 g), honey flavor (UK)",,47�6,67,"Normal, 10","Glucose, 2h",32,,155,,26,12,,,,,,,,,
Food,Number and Item,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
458,"Hot oat cereal (30 g), orchard fruit flavor (UK)",,50�7,72,"Normal, 10","Glucose, 2h",32,,155,,25,12,,,,,,,,,
459,Hot oat cereal (30 g) (UK),,47�6,67,"Normal, 10","Glucose, 2h",32,,155,,23,11,,,,,,,,,
460,Hot oat cereal (30 g) (UK),,40�9,57,"Normal, 10","Glucose, 2h",32,,155,,23,9,,,,,,,,,
,mean of seven foods,,45�1,64�2,,,,,155,,24,11,,,,,,,,,
461,"Muesli, gluten-free (Freedom Foods, Australia)",,39�6,56,"Normal, 9","Glucose, 2h",UO4,,30,,19,7,,,,,,,,,
,with 1.5% fat milk,,,,,,,,,,,,,,,,,,,,
462,"Muesli, Original (Sainsbury's, UK), consumed",,60�6,86,"Normal, 10","Glucose, 2h",14,,30,,19,11,,,,,,,,,
,with semi-skimmed milk,,,,,,,,,,,,,,,,,,,,
463,"Muesli, Swiss (Sainsbury's, UK), consumed with",,60�6,86,"Normal, 10","Glucose, 2h",14,,30,,19,12,,,,,,,,,
,semi-skimmed milk,,,,,,,,,,,,,,,,,,,,
464,"Muesli, Wheat free (Pertwee Farm's, UK), consumed",,49�7,70,"Normal, 10","Glucose, 2h",14,,30,,19,9,,,,,,,,,
,with semi-skimmed milk,,,,,,,,,,,,,,,,,,,,
465,"Porridge, jumbo oats (Sainsbury's, UK), consumed",,40�6,57,"Normal, 10","Glucose, 2h",14,,250,,22,9,,,,,,,,,
,with semi-skimmed milk,,,,,,,,,,,,,,,,,,,,
466,"Porridge, small oats (Sainsbury's, UK), consumed",,61�6,87,"Normal, 10","Glucose, 2h",14,,250,,22,14,,,,,,,,,
,with semi-skimmed milk,,,,,,,,,,,,,,,,,,,,
467,"Precise� (Sainsbury's, UK), with semi-skimmed milk",,59�4,84,"Normal, 10","Glucose, 2h",14,,30,,24,14,,,,,,,,,
468,"Rice Pops� (Sainsbury's, UK),",,80�6,114,"Normal, 10","Glucose, 2h",14,,30,,25,20,,,,,,,,,
,with semi-skimmed milk,,,,,,,,,,,,,,,,,,,,
,Wheat biscuits consumed with 125 mL skim milk,,,,,,,,,,,,,,,,,,,,
469,"Cereal biscuit (30 g), cocoa flavor (UK)",,46�7,66,"Normal, 10","Glucose, 2h",32,,155,,27,12,,,,,,,,,
470,"Cereal biscuit (30 g), fruit flavor (UK)",,56�7,80,"Normal, 10","Glucose, 2h",32,,155,,27,15,,,,,,,,,
471,"Cereal biscuit (30 g), honey flavor (UK)",,52�7,74,"Normal, 10","Glucose, 2h",32,,155,,27,14,,,,,,,,,
472,"Cereal biscuit (30 g), wheat based (UK)",,47�8,67,"Normal, 10","Glucose, 2h",32,,155,,26,12,,,,,,,,,
,mean of four foods,,50�2,72�3,,,,,155,,27,13,,,,,,,,,
,BREAKFAST CEREAL BARS,,,,,,,,,,,,,,,,,,,,
473,"Cereal bar, cranberry flavor (UK)",,42�5,60,"Normal, 10","Glucose, 2h",32,,30,,15,6,,,,,,,,,
474,"Cereal bar, hazelnut flavor (UK)",,33�6,47,"Normal, 10","Glucose, 2h",32,,30,,11,4,,,,,,,,,
475,"Cereal bar, orange flavor (UK)",,33�3,47,"Normal, 10","Glucose, 2h",32,,30,,14,5,,,,,,,,,
476,"Crunchy Nut Cornflakes� bar (Kellogg's, Australia)",,72�6,102�8,"Normal, 10","Bread, 2h",UO4,,30,,26,19,,,,,,,,,
477,"Fiber Plus� bar (Uncle Toby's, Australia)",,78�9,111,"Normal, 8","Bread, 2h",13,,30,,23,18,,,,,,,,,
478,"Fruity-Bix� bar, wheat biscuit cereal with dried fruit",,56�4,80,"Normal, 10","Glucose, 2h",UO4,,30,,19,11,,,,,,,,,
,"and nuts with yoghurt coating (Sanitarium, Australia)",,,,,,,,,,,,,,,,,,,,
479,"Fruity-Bix� bar, wild berry, wheat biscuit cereal and",,51�4,73,"Normal, 10","Glucose, 2h",UO4,,30,,19,9,,,,,,,,,
,"covered with yoghurt coating (Sanitarium, Australia)",,,,,,,,,,,,,,,,,,,,
480,"Hi-Lite� breakfast bar (Freedom Foods, Australia)",,53�3,76,"Normal, 10","Glucose, 2h",UO6,,30,,21,11,,,,,,,,,
481,"K-Time Just Right� bar (Kellogg's, Australia)",,72�4,103,"Normal, 10","Glucose, 2h",UO4,,30,,24,17,,,,,,,,,
482,"K-Time Strawberry Crunch� bar (Kellogg's, Australia)",,77�5,110,"Normal, 10","Glucose, 2h",UO4,,30,,25,19,,,,,,,,,
483,"Muesli breakfast bar, gluten-free",,50�6,72,"Normal, 9","Glucose, 2h",UO6,,30,,17,9,,,,,,,,,
,"(Freedom Foods, Australia)",,,,,,,,,,,,,,,,,,,,
484,"Omega bar, containing linseeds, sunflower kernels",,21�2,30,"Normal, 9","Glucose, 2h",UO6,,30,,13,3,,,,,,,,,
,"and nuts, gluten-free (Freedom Foods, Australia)",,,,,,,,,,,,,,,,,,,,
485,"Rice Bubble Treat� bar (Kellogg's, Australia)",,63�11,90�15,"Normal, 10","Bread, 2h",UO4,,30,,24,15,,,,,,,,,
486,"Sustain� bar (Kellogg's, Australia)",,57�10,82�15,"Normal, 10","Bread, 2h",UO4,,30,,25,14,,,,,,,,,
,CEREAL GRAINS,,,,,,,,,,,,,,,,,,,,
,Barley,,,,,,,,,,,,,,,,,,,,
487,"Barley kernels, high-amylose (hull-less) boiled in",,20,29�5,"Normal, 10","Bread, 2h",57,,150,,42,8,,,,,,,,,
,water for 25 min (kernel:water = 1:2.5) (Sweden),,,,,,,,,,,,,,,,,,,,
488,"Barley kernels, waxy (hull-less), boiled in water",,22,31�6,"Normal, 10","Bread, 2h",57,,150,,42,9,,,,,,,,,
,for 25 min (kernel:water = 1:2.5) (Sweden),,,,,,,,,,,,,,,,,,,,
489,"Barley kernels, boiled in water for 25 min",,25,35�8,"Normal, 10","Bread, 2h",57,,150,,42,10,,,,,,,,,
,(kernel:water = 1:2) (Sweden),,,,,,,,,,,,,,,,,,,,
490,"Barley kernels, high-amylose (covered), boiled in",,26,37�7,"Normal, 10","Bread, 2h",57,,150,,42,11,,,,,,,,,
,water for 25 min (kernel:water = 1:2) (Sweden),,,,,,,,,,,,,,,,,,,,
491,"Barley, pot, boiled in salted water 20 min
(Goudas Food Products, Concord, Canada)",,25�2,36,"Normal, 10","Glucose, 2h",UO4,,150,,42,11,,,,,,,,,
492,"Barley, pearled, boiled 60 min (UK)",,35�4,50,"Normal, 8","Glucose, 2h",23,,150,,42,15,,,,,,,,,
493,"Barley, pot, boiled (Goudas Food Products, Canada)",,35�4,50,"Normal, 47","Glucose, 2h",34,,150,,42,15,,,,,,,,,
Food,Number and Item,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail.
carbo- hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
494,"Barley, pot, boiled 20 min (Goudas Food",,37,53�6,"Normal, 10","Bread, 2h",63,,150,,42,16,,,,,,,,,
,"Products, Canada)",,,,,,,,,,,,,,,,,,,,
,mean of eight studies,,28�2,40�3,,,,,150,,42,12,,,,,,,,,
495,Barley (Hordeum vulgare) (India),,48,69,"Normal, 18","Bread, 3h",64,,150,,42,20,,,,,,,,,
496,"Barley, rolled (Australia)",,66�5,94,"Normal, 8","Bread, 2h",62,,50 (dry),,38,25,,,,,,,,,
497,"Buckwheat groats, hydrothermally treated,",,45,64�10,"Normal, 10","Bread, 2h",19,,150,,30,13,,,,,,,,,
,"dehusked, boiled 12 min (Sweden)",,,,,,,,,,,,,,,,,,,,
,Corn/Maize,,,,,,,,,,,,,,,,,,,,
498,Corn granules (China),,52�3,74,"Normal, 10","Glucose, 2h",3,,150,,28,15,,,,,,,,,
499,"Maize (Zea Mays ), flour made into chapatti (India)",,59,85,"Normal, 18","Bread, 3h",64,,30,,13,8,,,,,,,,,
500,Cornmeal porridge (China),,68�3,97,"Normal, 10","Glucose, 2h",3,,150,,13,9,,,,,,,,,
,Sweet corn,,,,,,,,,,,,,,,,,,,,
501,"Sweet corn, 'Honey & Pearl' variety (New Zealand)",,37�12,53,"Normal, 9","Glucose, 2h",29,,150,,30,11,,,,,,,,,
502,"Sweet corn, on the cob, boiled 20 min (Australia)",,48,69,"Normal, 6","Glucose, 2h",60,,150,,30,14,,,,,,,,,
503,Sweet corn (China),,55�2,79,"Normal, 10","Glucose, 2h",3,,150,,32,18,,,,,,,,,
504,Sweet corn (USA)11,,60,86,"Normal, 16","Bread, 3h",65,,150,,33,20,,,,,,,,,
505,Sweet corn (South Africa),,62�5,89,"Normal, 7","Glucose, 2h",36,,150,,33,20,,,,,,,,,
,mean of five studies,,52�5,75�7,,,,,150,,32,17,,,,,,,,,
,Couscous,,,,,,,,,,,,,,,,,,,,
506,"Couscous, rehydrated with hot water",,65�7,93,"Normal, 9","Glucose, 2h",UO4,,150,,14,9,,,,,,,,,
,"(San Remo, Australia)",,,,,,,,,,,,,,,,,,,,
,Millet,,,,,,,,,,,,,,,,,,,,
507,Millet porridge (China),,62�3,88,"Normal, 8","Glucose, 2h",3,,150,,36,22,,,,,,,,,
508,"Quinoa, cooked, refridgerated, reheated in microwave",,53�5,76,"Normal, 10","Glucose, 2h",UO4,,150,,25,13,,,,,,,,,
,"for 1.5 min (Nature First Organic, Australia)",,,,,,,,,,,,,,,,,,,,
,"Rice, white",,,,,,,,,,,,,,,,,,,,
509,"Arborio, risotto rice, boiled (SunRice brand,",,69�7,99,"Normal, 10",Glucose 2 h,UO4,,150,,53,36,,,,,,,,,
,"Rice Growers Co-Op., Australia)",,,,,,,,,,,,,,,,,,,,
,"Rice, boiled white, type NS",,,,,,,,,,,,,,,,,,,,
510,Type NS (India)9,,43,62,"Normal, 6","Glucose, 2h",66,,150,,38,16,,,,,,,,,
511,Type NS (Canada),,72�9,103,"Normal, 7","Glucose, 2h",33,,150,,42,30,,,,,,,,,
512,"Type NS, boiled in salted water (India)",,72,103,"Normal, 8","Bread, 3h",67,,150,,38,27,,,,,,,,,
513,Type NS (China),,83�1,119,"Normal, 12","Glucose, 2h",3,,150,,36,30,,,,,,,,,
514,"Type NS, boiled 13 min (Italy)9, 18",,89,127,"Normal, 14","Glucose, 2h",68,,150,,48,43,,,,,,,,,
,mean of five studies,,72�8,103�11,,,,,150,,40,29,,,,,,,,,
515,"Type NS, boiled in salted water, refrigerated 16-20 h,",,53,76,"Normal, 8","Bread, 3h",67,,150,,38,20,,,,,,,,,
,reheated (India),,,,,,,,,,,,,,,,,,,,
516,"Type NS, boiled 13 min, then baked 10 min (Italy)9, 18",,94,134,"Normal, 14","Glucose, 2h",68,,150,,48,45,,,,,,,,,
,"Long grain, boiled",,,,,,,,,,,,,,,,,,,,
517,"Long grain, white, unconverted, boiled 15 min",,50,71,"Normal, 6","Glucose, 2h",60,,150,,43,21,,,,,,,,,
,"(Mahatma brand, Riviana Foods,",,,,,,,,,,,,,,,,,,,,
,"Wetherill Park, Australia )",,,,,,,,,,,,,,,,,,,,
518,"Long grain, white (Uncle Bens, Auckland,",,56�7,80,"Normal, 14","Glucose, 2h",29,,150,,43,24,,,,,,,,,
,New Zealand),,,,,,,,,,,,,,,,,,,,
519,"Premium long grain, white (SunRice brand,",,59�7,84,"Normal, 10","Glucose, 2h",UO4,,150,,40,24,,,,,,,,,
,"Rice Growers Co-Op., Australia)",,,,,,,,,,,,,,,,,,,,
520,"Long grain, white, boiled 7 min (Star brand,",,64�3,91,"Normal, 10","Glucose, 2h",UO4,,150,,40,26,,,,,,,,,
,"Gouda Food Products, Canada)",,,,,,,,,,,,,,,,,,,,
521,"Long grain, boiled (Star Brand, Goudas Food",,69�3,98,"Normal, 47","Glucose, 2h",34,,150,,40,28,,,,,,,,,
,"Products, Canada)",,,,,,,,,,,,,,,,,,,,
,mean of five studies,,60�3,85�5,,,,,150,,41,25,,,,,,,,,
,"Rice, long grain, quick-cooking varieties",,,,,,,,,,,,,,,,,,,,
522,"Long grain, parboiled 10 min cooking time",,68�6,97,"Normal, 10","Glucose, 2h",UO4,,150,,37,25,,,,,,,,,
,"(Uncle Ben's, Masterfoods, Belgium)",,,,,,,,,,,,,,,,,,,,
523,"Long grain, parboiled, 20 min cooking time",,75�7,107,"Normal, 10","Glucose, 2h",UO4,,150,,37,28,,,,,,,,,
,"(Uncle Ben's, Masterfoods, Belgium)",,,,,,,,,,,,,,,,,,,,
524,"Long grain, white, pre-cooked, microwaved 2 min",,52�5,74,"Normal, 10","Glucose, 2h",UO4,,150,,37,19,,,,,,,,,
,"(Express Rice, plain, Uncle Ben's, Masterfoods, UK)",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Food,Number and Item,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail.
carbo- hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
525,"Long Grain White Rice in 90 Seconds, microwaved",,76�7,109,"Normal, 10","Glucose, 2h",UO4,,150,,58,44,,,,,,,,,
,"(SunRice brand, Rice Growers Co-Op., Australia)",,,,,,,,,,,,,,,,,,,,
526,"Medium grain white rice, boiled 12 mins",,75�8,107,"Normal, 10","Glucose, 2h",UO4,,150,,39,29,,,,,,,,,
,"Sun Rice brand, Rice Growers Co-Op., Australia)",,,,,,,,,,,,,,,,,,,,
,Rice porridge/Congee,,,,,,,,,,,,,,,,,,,,
527,Rice porridge (China),,69�6,99,"Normal, 10","Glucose, 2h",3,,150,,33,23,,,,,,,,,
528,Rice porridge (Australia),,88�5,126,"Normal, 9","Glucose, 2h",UO4,,150,,15,13,,,,,,,,,
529,"Rice porridge, made from rice bran (China)",,19�1,27,"Normal, 9","Glucose, 2h",3,,150,,14,3,,,,,,,,,
530,"Rice porridge, made from black rice (China)",,42�3,60,"Normal, 9","Glucose, 2h",3,,150,,33,14,,,,,,,,,
531,"Rice porridge, made from Sticky rice (China)",,65�7,93,"Normal, 9","Glucose, 2h",3,,150,,33,21,,,,,,,,,
,"Rice, specialty rices",,,,,,,,,,,,,,,,,,,,
532,"American, easy-cook rice (Sainsbury's, UK)",,49�12,70,"Normal, 10","Glucose, 2h",14,,150,,46,22,,,,,,,,,
533,"Broken rice, white, cooked in rice cooker
(Lion Foods, Bangkok, Thailand)",,86�10,123�14,"Normal, 12","Glucose, 2h",UO4,,150,,43,37,,,,,,,,,
534,"Brown Rice, Uncle Ben's� Ready Whole Grain
(pouch) (Effem Foods, USA)",,48�5,69,"Normal, 10","Bread, 2h",UO4,,150,,42,20,,,,,,,,,
535,"Brown & Wild, Uncle Ben's� Ready Whole Grain",,45�5,64,"Normal, 10","Bread, 2h",UO4,,150,,39,18,,,,,,,,,
,"Medley� (pouch) (Effem Foods, USA)",,,,,,,,,,,,,,,,,,,,
536,"Chicken Flavored Brown Rice, Uncle Ben's� Ready
Whole Grain (pouch) (Effem Foods, USA)",,46�4,66,"Normal, 10","Bread, 2h",UO4,,150,,39,18,,,,,,,,,
537,"Glutinous rice, white, cooked in rice cooker",,98�7,140�10,"Normal, 12","Glucose, 2h",UO4,,150,,32,31,,,,,,,,,
,"(Bangsue Chia Meng Rice Mill, Bangkok, Thailand)",,,,,,,,,,,,,,,,,,,,
,"Jasmine rice, white",,,,,,,,,,,,,,,,,,,,
538,"Jasmine Fragrant rice, white (SunRice brand,
Rice Growers Co-Op., Australia)",,89�4,127,"Normal, 10","Glucose, 2h",UO4,,150,,42,37,,,,,,,,,
539,"Jasmine rice, white long grain, cooked in rice cooker
(Golden World Foods, Bangkok, Thailand)",,109�10,156�14,"Normal, 12","Glucose, 2h",UO4,,150,,42,46,,,,,,,,,
540,"Long Grain and Wild, Uncle Ben's� Ready Rice
(pouch) (Effem Foods, USA)",,49�3,70,"Normal, 10","Glucose, 2h",UO4,,150,,42,21,,,,,,,,,
541,"Moolgiri white rice (Tajmahal Agro Industries, India)",,54,77,"Normal, 10","Glucose, 2h",UO19,,150,,32,17,,,,,,,,,
542,"Original Long Grain, Uncle Ben's� Ready Rice
(pouch) (Effem Foods, USA)",,48�5,69,"Normal, 10","Glucose, 2h",UO4,,150,,46,22,,,,,,,,,
543,"Red Raw rice, Sri Lankan, cooked in rice cooker
(Australia)",,59�4,84,"Normal, 10","Glucose, 2h",UO4,,100 (dry),,78,46,,,,,,,,,
544,"Roasted Chicken Flavored, Uncle Ben's� Ready",,51�4,73,"Normal, 10","Glucose, 2h",UO4,,150,,42,21,,,,,,,,,
,"Rice (pouch) (Effem Foods, USA)",,,,,,,,,,,,,,,,,,,,
545,"Santa Fe, Uncle Ben's� Ready Whole Grain",,48�6,69,"Normal, 10","Bread, 2h",UO4,,150,,37,18,,,,,,,,,
,"Medley� (pouch) (Effem Foods, USA)",,,,,,,,,,,,,,,,,,,,
546,"Spanish Style, Uncle Ben's� Ready Rice (pouch)
(Effem Foods, USA)",,51�4,73,"Normal, 10","Glucose, 2h",UO4,,150,,44,22,,,,,,,,,
547,"Vegetable Harvest, Uncle Ben's� Ready Whole
Grain Medley� (pouch) (Effem Foods, USA)",,48�5,69,"Normal, 10","Bread, 2h",UO4,,150,,36,17,,,,,,,,,
,"Rice, white low-amylose",,,,,,,,,,,,,,,,,,,,
548,"Calrose, white, medium grain, boiled (Rice Growers",,83�13,119,"Normal, 8","Bread, 2h",62,,150,,43,36,,,,,,,,,
,"Co-op., Australia)",,,,,,,,,,,,,,,,,,,,
549,"Sungold, Pelde, parboiled (Rice Growers Co-op.,",,87�7,124,"Normal, 8","Bread, 2h",62,,150,,43,37,,,,,,,,,
,Australia),,,,,,,,,,,,,,,,,,,,
550,"Waxy (0-2% amylose) (Rice Growers Co-op., Australia)",,88�11,126,"Normal, 7","Bread, 2h",62,,150,,43,38,,,,,,,,,
551,"Pelde, white (Rice Growers Co-op., Australia)",,93�11,133,"Normal, 7","Bread, 2h",62,,150,,43,40,,,,,,,,,
,"Rice, white high-amylose",,,,,,,,,,,,,,,,,,,,
,"Doongara, white (SunRice CleverRice� brand,",,,,,,,,,,,,,,,,,,,,
,"Rice Growers Co-Op., Australia)",,,,,,,,,,,,,,,,,,,,
552,"Doongara, white, cooked in rice cooker (2007)",,48�4,69,"Normal, 9","Glucose, 2h",UO4,,150,,39,19,,,,,,,,,
553,"Doongara, white (1995)",,50�6,72,"Normal, 8","Bread, 2h",69,,150,,39,20,,,,,,,,,
554,"Doongara, white (2005)",,54�6,77,"Normal, 10","Glucose, 2h",UO4,,150,,39,21,,,,,,,,,
555,"Doongara, white (1995)",,54�7,77,"Normal, 9","Bread, 2h",69,,150,,39,21,,,,,,,,,
556,"Doongara, white (1992)",,64�9,91,"Normal, 8","Bread, 2h",62,,150,,39,25,,,,,,,,,
,mean of five studies,,54�3,77�4,,,,,150,,39,21,,,,,,,,,
,"Basmati, white, boiled",,,,,,,,,,,,,,,,,,,,
557,"Basmati, white, boiled (Sainsbury's, UK)",,43�8,61,"Normal, 10","Glucose, 2h",14,,150,,43,18,,,,,,,,,
558,"Basmati, white, boiled 12 min (Value, UK)",,52�11,74,"Normal, 8","Glucose, 2h",23,,150,,28,15,,,,,,,,,
Food,Number and Item,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
559,"Basmati, white, organic, boiled 10 min (UK)",,57�10,82,"Normal, 8","Glucose, 2h",23,,150,,40,23,,,,,,,,,
560,"Basmati, white, boiled (Mahatma brand, Australia)",,58�8,83,"Normal, 9","Bread, 2h",69,,150,,38,22,,,,,,,,,
561,"Basmati, white, boiled (SunRice brand,",,65�7,93,"Normal, 10","Glucose, 2h",UO4,,150,,39,25,,,,,,,,,
,"Rice Growers Co-Op., Australia)",,,,,,,,,,,,,,,,,,,,
562,"Basmati, white, boiled 8 min (UK)",,69�6,99,"Normal, 8","Glucose, 2h",23,,150,,40,28,,,,,,,,,
,mean of six studies,,57�4,82�6,,,,,150,,38,22,,,,,,,,,
,"Basmati, white, quick cooking",,,,,,,,,,,,,,,,,,,,
563,"Basmati, easy cook, boiled 9 min (UK)",,67�11,96,"Normal, 8","Glucose, 2h",23,,150,,42,28,,,,,,,,,
564,"Basmati, easy-cook rice (Sainsbury's, UK)",,68�8,97,"Normal, 10","Glucose, 2h",14,,150,,41,28,,,,,,,,,
565,"Precooked basmati rice in pouch, white, reheated in",,57�4,81,"Normal, 10","Glucose, 2h",UO4,,150,,41,24,,,,,,,,,
,"microwave, Uncle Ben's Express� (Masterfoods, UK)",,,,,,,,,,,,,,,,,,,,
566,"Quick cooking white basmati, cooked 10 min,",,60�5,86,"Normal, 10","Glucose, 2h",UO4,,150,,38,23,,,,,,,,,
,"Uncle Ben's� Superior (Masterfoods, Belgium)",,,,,,,,,,,,,,,,,,,,
567,"Japanese Style Sushi rice, white (SunRice brand,",,85�10,122,"Normal, 10","Glucose, 2h",UO4,,150,,39,33,,,,,,,,,
,"Rice Growers Co-Op., Australia)",,,,,,,,,,,,,,,,,,,,
,Japonica/Koshihikari rice,,,,,,,,,,,,,,,,,,,,
568,"Japonica, short-grain brown rice (Japan)",,62�5,88,"Normal, 19","Glucose, 2h",70,,150,,42,26,,,,,,,,,
569,"Japonica short-grain brown rice,",,54�5,78,"Normal, 13","Glucose, 2h",70,,150,,41,22,,,,,,,,,
,pre-germinated (Japan),,,,,,,,,,,,,,,,,,,,
570,"Japonica short-grain brown rice,",,57�3,82,"Normal, 19","Glucose, 2h",70,,150,,41,23,,,,,,,,,
,pre-germinated (Japan),,,,,,,,,,,,,,,,,,,,
571,"Koshikari (Japonica), white, short-grain,",,48�8,68,"Normal, 8","Glucose, 3h",71,,150,,38,18,,,,,,,,,
,"boiled 15 min, then steamed 10 min (Japan)",,,,,,,,,,,,,,,,,,,,
572,"Japonica, short-grain white rice (Japan)",,76�7,109,"Normal, 19","Glucose, 2h",70,,150,,46,35,,,,,,,,,
573,"Japonica, short-grain white rice (Japan)",,75�6,107,"Normal, 13","Glucose, 2h",70,,150,,46,34,,,,,,,,,
